mod_code,mod_name,mod_desc,mod_iuse,lev_code
SPRT1030,Introduction to Physical Education,This module sets the context for the Physical Education Course.  The main aim is the identification of high quality learning and teaching in Physical Education and the exploration of the key challenges faced by Physical Education professionals today.  The,Y,1
SPRT1031,Scientific Principles of Movement in Teaching,An understanding of the principles and concepts of skill and movement development is essential when teaching children within Physical Education lessons. This module is concerned with creating an understanding of the development of physical skills and move,Y,1
SPRT1032,Sport Tourism and Event Management,"Tourism is now the world’s largest industry, used by people travelling for recreation or business, both of which can relate to sport. This module explores the growth and key components of sport tourism, paying specific attention to sport event tourism. It",Y,1
SPRT1033,Principles and Practice of Cricket Coaching,This module provides an introduction to cricket coaching science. Students will examine current literature and apply theoretical principles to understand and develop their own coaching. The module has a strong practical element that is supported by lectur,Y,1
SPRT1035,PR and Promotion in Sport,"Although many sports are steeped in history and tradition and these are viewed as important values within all levels of sport, it has now become central for long-term business success to understand the techniques and tools required to create contemporary ",Y,1
SPRT1036,Sports Coaching: Intrapersonal Skills,"Intrapersonal skills (identity, values, beliefs, leadership styles, mind-set, reflection, autonomy and learning) are fundamental to the continual development of sports coaches. This module aims to identify and develop personal skills and knowledge that re",Y,1
SPRT1037,"Introduction to the Scientific Study of Sport, Exercise & Physical Activity", ,Y,1
SPRT1038,Introduction to the Sport Industry, ,Y,1
SPRT1039,Dance and Gymnastics in Primary Schools, ,Y,1
SPRT1040,Fundamentals of Sport Marketing, ,Y,1
SPRT1041,Scientific Principles in Teaching and Coaching,"This module provides students with an introduction to the principles of sport and exercise science from the perspective of the sports educator (i.e., physical education teacher or sports coach). The level of scientific underpinning provided in this module",Y,1
SPRT1042,OAA in the Curriculum, ,Y,1
SPRT1043,"Physical Activity, Health and Games", ,Y,1
SPRT1044,"Psychology of Sport, Exercise & Physical Activity", ,Y,1
SPRT1045,"Physiology of Sport, Exercise & Physical Activity", ,Y,1
SPRT1046,Professional Skills for Sport & Exercise Scientists, ,Y,1
SPRT1047,Sport Management Intrapersonal Skills, ,Y,1
SPRT2001,Research Methods,"This module develops the student’s research skills and its satisfactory completion is a pre-requisite for undertaking an Independent Study in Sports Studies, Sports Coaching Science, Sport and Exercise Science and Physical Education (Non QTS).  The module",Y,2
SPRT2002,Sociology of Sport,"This module utilising key sociological theories to enable students to examine sport and understand the problematic nature of experiences, practices and structures therein. Sport is not experienced the same way by everyone; some individuals and groups in s",Y,2
SPRT2003,The Physiology of Sport and Exercise Science,Effective exercise prescription and sports training requires a detailed understanding of the varied physiological responses to aerobic and anaerobic exercise. Physiological assessments are frequently deployed to establish and monitor individual responses ,Y,2
SPRT2004,The Psychology of Sport and Exercise,"The module develops an understanding of selected psychological constructs and their effects on performance in competitive sporting situations, at elite and non-elite levels, as well as the influence of psychological constructs in exercise, physical activi",Y,2
SPRT2005,The Biomechanics of Sport and Exercise,"Biomechanics is concerned with the mechanics of human motion, in particular the internal and external forces acting on a human body and the effects produced by these forces.  This module is designed to inform students of the major concepts of biomechanics",Y,2
SPRT2006,Contemporary Investigations in Sport & Exercise Science,"Research is fundamental to the generation of new knowledge. As such an understanding of the research process is critical to student learning. This module, alongside Research Methods will provide a suitable scientific platform for the continued study of sp",Y,2
SPRT2007,Effective Coaching,"The purpose of the module is to equip students with a critical understanding of the techniques and principles associated with effective coaching in sport.  Topics such as planning, organisation, communication, coaching styles, motivation and goal setting ",Y,2
SPRT2008,Scientific Approaches to Sports Coaching,"This module is designed to help students consider sports coaching from a multi-disciplinary scientific approach. An understanding of the major principles of the disciplines of physiology, biomechanics and psychology is essential if a coach is to support t",Y,2
SPRT2009,Performance Analysis,This module explores the discipline of performance analysis and provides an understanding of the need for feedback within the coaching process. It develops an awareness of the practical issues associated with the development of a valid and reliable perfor,Y,2
SPRT2010,Mind & Body: Critical Enquiry in PE,This module explores and critically examines what it means to teach and study physical education: its values; construction of knowledge and place in society. A number of models of learning are focused on from a philosophical perspective allowing students ,Y,2
SPRT2011,School-Based Learning,"This module aims to develop students’ awareness and understanding of relationships between the practical and theoretical areas of physical education, (studied at Level 4 and modules being studied at Level 5), and the teaching of the subject in a school en",Y,2
SPRT2012,Swimming and Outdoor Adventurous Activities,"This module aims to develop students’ knowledge, skills and understanding of Swimming and Outdoor and Adventurous Activities (OAA) in the contexts of the National Curriculum and the practical environments in which the subjects operate. A main focus of thi",Y,2
SPRT2013,Sport Event Operations,Sport events have a long history. They are central to many sporting experiences and have continued to grow in both their number and size. This module teaches the vital skills of project management via the planning of small to medium scale sporting events.,Y,2
SPRT2014,Sport Operational  Management,The module aims to reflect the application of a wide range of management skills that are required within the operation/management of sports facilities and initiatives. It enables students to apply theoretical constructs of management to practical situatio,Y,2
SPRT2015,Sponsorship and Fundraising,"All sport organisations must consider the issue of income. Whilst for commercial organisations, a key source of income comes from profit generated through sales of goods and services, for organisations operating in the public and voluntary sector, their f",Y,2
SPRT2016,Sport Business: Work-Based Learning,Students will gain experience of work-based learning during a 40 hour placement. This should provide additional insight into their studies and contribute to their personal and professional growth.  This module aims to develop the student’s awareness and u,Y,2
SPRT2017,Health Based Exercise Testing and Prescription,This module will cover the current recommendations for exercise testing and prescription for health. Largely based on the ACSM guidelines it will enable students to develop a clear understanding of recognised safe practice when dealing with clients with a,Y,2
SPRT2018,Invasion Sports,This module builds on the sporting experiences of the students and develops performance in conjunction with a critical understanding (with tutor support) of invasion based sports. It engages in a reflective analysis of selected activities including tactic,Y,2
SPRT2019,Non-Invasion Sports,"This module builds on the sports experiences of the students and develops performance in conjunction with a critical understanding of non-invasion based sports. Students engage in reflective analysis of selected activities, e.g. badminton, cricket, tennis",Y,2
SPRT2020,Motor Skill Progression,"Applying movement theory to dynamic practice in sport and exercise situations is a fundamental aspect for practitioners, coaches and teachers. Developing dynamic movement, utilising concepts of transfer within adulthood is vital in understanding sport and",Y,2
SPRT2021,Operational Sport Development,"The stages of planning, implementation and evaluating sport development programmes and initiatives will be addressed in the context of the UK. This will be underpinned by looking at costing programmes, regulations, developing networks and partnerships and",Y,2
SPRT2022,Sports Nutrition,Nutritional intake and individual nutritional status is the cornerstone of good health and optimised sports performance. This module enables the student to apply and adapt scientific knowledge to focus on the way nutrition and diet can affect and enhance ,Y,2
SPRT2023,Scientific Analysis of Sport Performance,"Sport and exercise training programmes need to be aligned with the demands of both the sport/activity and the particular role within that sport/activity. An essential aspect of the sport and exercise scientist role is the ability to identify the physical,",Y,2
SPRT2025,Aesthetic Activities: Dance & Gymnastics 2,"This optional semester 1 module is concerned with developing the student's knowledge, skills and understanding of gymnastics and dance to enable them to teach these areas of activity effectively. It is essentially a practically based module with an emphas",Y,2
SPRT2026,Teaching Games in Secondary Schools,Games continue to be the most popularly taught area of activity within the National Curriculum. Nevertheless studies continue to reveal that the teaching of games remains largely unchanged despite a number of developments in this area. Students taking thi,Y,2
SPRT2027,Sport and Disability,This module enables the student to analyse information and concepts associated with working with people with a disability in sporting situations. The relationship between the social and cultural dimensions of sport along with teaching and coaching methods,Y,2
SPRT2028,Performance Analysis (Disability Sport),This module explores the discipline of performance analysis in disability sports and provides an understanding of the need for feedback within the coaching process. It develops an awareness of the practical issues associated with the development of a vali,Y,2
SPRT2029,Performance Analysis (Cricket Coaching),This module explores the discipline of performance analysis in cricket and provides an understanding of the need for feedback within the coaching process. It develops an awareness of the practical issues associated with the development of a valid and reli,Y,2
SPRT2030,Contemporary Issues and Research in Sport and Exercise Science,"Research is fundamental to the generation of new knowledge; therefore an understanding of the research process is critical for student learning. This module provides the skills and knowledge required to read, interpret, undertake, and communicate scientif",Y,2
SPRT2030E1,Contemporary Issues and Research in Sport and Exercise Science, ,Y,2
SPRT2031,Scientific Underpinnings of Sport Performance,"The current repertoire of sporting activities presents different challenges for participating individuals. Using a multi/inter-disciplinary approach, we will investigate the demands of endurance sport, power sports, multi-sprint sports and team sports. As",Y,2
SPRT2031E1,Scientific Underpinnings of Sport Performance,"THIS 15 CREDIT RUN OF SPRT2031 IS FOR STUDENTS WHO ARE GOING ON EXCHANGE IN SEMESTER 2.  The current repertoire of sporting activities presents different challenges for participating individuals. Using a multi/inter-disciplinary approach, we will investig",Y,2
SPRT2032,"Scientific Underpinnings of Physical Activity, Exercise and Health",This module will cover the current recommendations for exercise testing and prescription for health. Largely based on the ACSM guidelines it will enable students to develop a clear understanding of recognised safe practice when dealing with clients with a,Y,2
SPRT2032E1,"Scientific Underpinnings of Physical Activity, Exercise and Health",This module will cover the current recommendations for exercise testing and prescription for health. Largely based on the ACSM guidelines it will enable students to develop a clear understanding of recognised safe practice when dealing with clients with a,Y,2
SPRT2033,"Strength, Power and Speed","Strength, power and speed are key determinants of performance in a wide range of different sports.  This module is designed to improve students’ understanding of the mechanical and physiological determinants of the ability to produce muscular force and to",Y,2
SPRT2034,Coaching Pedagogy and Practice,"This module builds upon work done in SPRT1024 by drawing attention to the interplay between the coach, athlete and sporting environment. Specifically, the module focuses on the socio-cultural and pedagogical concepts which underpin coaching practice. The ",Y,2
SPRT2034E1,Coaching Pedagogy and Practice, ,Y,2
SPRT2035,The Research Process,"This module develops the student’s research skills and its satisfactory completion is a pre-requisite for undertaking research in Sports Studies, Sports Coaching, Physical Education (Non QTS), Physical Education & Outdoor Education and Sports Therapy unde",Y,2
SPRT2036,Multi Sports,"This module is intended to provide students with a practical experience of invasion and non-invasion sports, delivered in blocks of 2-3 weeks. The practical element of the module will be combined with classroom based sessions; students will develop in thi",Y,2
SPRT2037,Sport and Disability,This module enables the student to analyse information and concepts associated with working with people with a disability in sporting situations. The relationship between the social and cultural dimensions of sport along with teaching and coaching methods,Y,2
SPRT2038,Sport Operational  Management,"The module examines a wide range of management skills that are required within the operation/management of sports programmes, facilities and teams. It enables students to apply theoretical constructs of management to practical situations that reflect the ",Y,2
SPRT2038E,Sport Operational  Management, ,Y,2
SPRT2038E1,Sport Operational Management, ,Y,2
SPRT2039,Sport Operational Development,"Sport development has become a key mechanism for delivering sport services over the past twenty five years. The range of sport development activities is varied, ranging from recruiting and supporting future elite athletes, to just simply trying to encoura",Y,2
SPRT2039E,Sport Operational Development,"Sport development has become a key mechanism for delivering sport services over the past twenty five years. The range of sport development activities is varied, ranging from recruiting and supporting future elite athletes, to just simply trying to encoura",Y,2
SPRT2040,Learning and Teaching in Physical Education,This module explores and critically examines what it means to teach and study physical education: its values; construction of knowledge and place in society. A number of models of learning are focused on from a philosophical perspective and applied throug,Y,2
SPRT2040E,Learning and Teaching in Physical Education, ,Y,2
SPRT2040E1,Learning and Teaching in Physical Education,This module explores and critically examines what it means to teach and study physical education: its values; construction of knowledge and place in society. A number of models of learning are focused on from a philosophical perspective and applied throug,Y,2
SPRT2041,Teaching Gymnastics and Dance in Secondary Schools,"This module is concerned with developing students’ knowledge, skills and understanding of gymnastics and dance to enable them to teach these areas of activity effectively. It is essentially a practically based module with an emphasis on improving performa",Y,2
SPRT2042,Teaching Special Education Needs and Disability PE in Schools,This module will provide students with an opportunity to gain knowledge and understanding of Special Education Needs and Disability in Physical Education and how it links with the PE Curriculum.  The module will be delivered through a blend of theory and ,Y,2
SPRT2045,Historical and Sociological Perspectives in Sport and Exercise,This module employs a range of historical and sociological perspectives to examine and critique sport and exercise phenomena. The module enables students to investigate sport and understand the enduring and contemporary issues and problems that influence ,Y,2
SPRT2045E1,Historical and Sociological Perspectives in Sport and Exercise,This module employs a range of historical and sociological perspectives to examine and critique sport and exercise phenomena. The module enables students to investigate sport and understand the enduring and contemporary issues and problems that influence ,Y,2
SPRT2049,Scientific Analysis of Sports Coaching,"This module is designed to help students consider sports coaching from a multi-disciplinary scientific approach. An understanding of the major principles of the disciplines of physiology, biomechanics and psychology is essential if a coach is to support t",Y,2
SPRT2049E1,Scientific Analysis of Sports Coaching,"This module is designed to help students consider sports coaching from a multi-disciplinary scientific approach. An understanding of the major principles of the disciplines of physiology, biomechanics, psychology and performance analysis is essential if a",Y,2
SPRT2050,Scientific Analysis of Disability Coaching,"This module will apply the biomechanical, physiological and psychological theories learnt in L4 and apply the directly to disability sports.  Looking at how the underpinning science may be different for those partaking in disability sports, and how differ",Y,2
SPRT2050E,Scientific Analysis of Disability Coaching,"This module will apply the biomechanical, physiological and psychological theories learnt in L4 and apply the directly to disability sports.  Looking at how the underpinning science may be different for those partaking in disability sports, and how differ",Y,2
SPRT2052,Science of Disability Sport,"This module will apply the biomechanical, physiological and psychological theories learnt in L4 and apply the directly to disability sports.  Looking at how the underpinning science may be different for those partaking in disability sports, and how differ",Y,2
SPRT2053,Sport Business  Professional Placement,"Students will be required to complete a minimum of 100 hours of an agreed sport business placement. Students will be responsible for finding and agreeing their placement and placement role, with tutor support.  The placement aims to develop students’ awar",Y,2
SPRT2053E,Sport Business Professional Placement,"Students will be required to complete a minimum of 40 hours of an agreed sport business placement. Students will be responsible for finding and agreeing their placement and placement role, with tutor support.  The placement aims to develop students' aware",Y,2
SPRT2054,Sport Consumers,"To successfully compete in the expanding sports market, business organisations must develop a thorough understanding of their consumers.  The participant, spectator or passive consumers of sport products and services will be investigated to learn about th",Y,2
SPRT2056,Sports Coaching Interpersonal Skills,"Interpersonal skills (social context, relationships with key others, communication, active listening and questioning, athlete and parent management, personal conduct, mentoring, coaching methodology ) are fundamental to the continual development of sports",Y,2
SPRT2057,Contemporary Issues in Sports Coaching,This module builds on SPRT1024 and provides students with the opportunity to engage in a critical analysis of contemporary issues that impact upon coaching practice. The module plays particular attention to issues relating to the coach (i.e. development/l,Y,2
SPRT2058,Performance Analysis,This module explores the discipline of performance analysis and provides an understanding of the need for feedback within the coaching process. It shall help students identify (and develop) suitable measures of performance along with factors that result i,Y,2
SPRT3001,Independent Study,"This 30 credit module builds on previously developed research methods, by allowing students to investigate a topic of their choice, in depth.  They will work together with an academic tutor who will support and advise them in this module.  Students will b",Y,3
SPRT3002,Independent Study,"This 30 credit module builds on previously developed research methods, by allowing students to investigate a topic of their choice, in depth.  They will work together with an academic tutor who will support and advise them in this module.  Students will b",Y,3
SPRT3003,Work-Based Learning,The work-based learning module provides an opportunity for students to undertake a work placement in sports. This module aims to develop students’ awareness and understanding of relationships between the study of sport and the practical environment in whi,Y,3
SPRT3004,Contemporary Issues in Sport,"This module builds upon students’ understanding of theoretical perspectives and their application to specific sporting examples. Allowing a multi-disciplinary approach, increasingly sophisticated theoretical explanations of sporting case studies are encou",Y,3
SPRT3005,"Strength, Power and Speed","Strength, power and speed are key determinants of performance in a wide range of different sports.  This module is designed to improve students’ understanding of the mechanical and physiological determinants of the ability to produce muscular force. This ",Y,3
SPRT3006,The Sports Entrepreneur,"This module focuses on the student as a would-be sports entrepreneur. It develops the potential to acquire an entrepreneurial capability, i.e. opportunity recognition and to think creatively. It equips the student with the ability to understand the busine",Y,3
SPRT3007,Limits to Human Performance,Students will consider the limiting factors of performance from a multi and inter-disciplinary perspective. Theoretical consideration of the multi-faceted nature of fatigue will enhance their understanding of sports performance and enable them to identify,Y,3
SPRT3008,Sport Strategy in Action,"There is a need for future managers to be both familiar with the variety of strategic related documentation, together with having the ability to develop such documents themselves. This module examines a wide variety of strategic planning techniques, datab",Y,3
SPRT3009,Group Dynamics in Sport,This module explores the factors underpinning group dynamics in a sports setting. Students will critically reflect on the development of a team in a selected sport.  The purpose of the module is to equip students with a critical understanding of the theor,Y,3
SPRT3010,Work-Based Learning (Coaching Placement),The work-based learning module provides an opportunity for students to undertake a 40 hour work placement in sports coaching. This module aims to develop students’ awareness and understanding of relationships between the study of sports coaching science a,Y,3
SPRT3011,Applied Performance Analysis,This module explores further the discipline of performance analysis and provides a complete understanding of the need for feedback within the coaching process. Students will use appropriate IT packages and work with a coach as a performance analyst.  The ,Y,3
SPRT3012,Coaching for the Future,This module conceptualises and contextualises contemporary coaching processes allowing students to engage in critical thinking to enable them to become advocates of change in sport coaching for the future. Students will be able to critically analyse issue,Y,3
SPRT3013,Consultancy in Applied Sport & Exercise Psychology,This module develops an applied knowledge of psychological constructs associated with psychological skills training (PST) in sport and exercise. It encompasses a critical analysis of the use and effectiveness of psychological skills training and enables s,Y,3
SPRT3014,Biomechanical Analysis of Sports Techniques,This module is designed to further develop the principles used in the kinematic and kinetic analysis of human movement in sport.  Focusing on providing students with a structured approach to analysing movement thereby enabling them to identify key compone,Y,3
SPRT3015,Physiological Support of the Elite Athlete,This module considers the issues important to the provision of physiological support to athletes training and competing in a range of different environments. It considers the impact of various environmental stressors on human performance and strategies th,Y,3
SPRT3016,Work-Based Learning (Sport & Exercise Science Placement),"In this capstone module, students will complete a 40 hour work placement in sport and exercise science. The module provides students with the opportunity to integrate knowledge and skills that they have developed during their studies and apply them to the",Y,3
SPRT3017,Pedagogy and Performance - Participatory Action Research,"This module is a capstone module, and, as such, is underpinned by the knowledge gained in previous PE and other related modules. Action Research will be used to analyse the community provision in a selected PE National Curriculum activity for young people",Y,3
SPRT3018,Application of Learning Theory,This is a capstone module and draws on previous experience of planning and teaching with a focus on learning in an applied context through work on a school placement. It provides an opportunity for students to apply and critically analyse learning theorie,Y,3
SPRT3019,14-19 PE and Sport,This module is concerned with developing students’ knowledge of the academic and vocational qualifications which are an integral part of the PE curriculum in schools. The module puts into context developments in the 14 – 19 curriculum at both a national a,Y,3
SPRT3020,Strategic Event Management,"This module examines the process of planning, event feasibility assessment and analysing the impact of sports events. It encourages students to consider the sport event in relation to the wider local, regional or national social and economic framework. Th",Y,3
SPRT3021,Socio-cultural Critique of Global and Olympic Sports,"The purpose of this module is to set the study of sport and exercise into an international context in order to ensure that students adopt an open minded, critical approach to global sport and exercise systems. The module is pertinent because sports traini",Y,3
SPRT3023,Learning & Performance of Sports Skills,The module allows students to apply movement theory to dynamic and complex practice in sport situations through critical investigation of the effects of the changing environment on human information processing and skilled performance. Appreciation of cogn,Y,3
SPRT3024,Physical Activity in the Prevention and Treatment of Disease,This module aims to provide an understanding of the physiological adaptations that occur from physical activity and their impact on health; specifically focusing on the role physical activity plays in the prevention and treatment of both chronic physical ,Y,3
SPRT3025,Social Psychology in Sport and Exercise,Sport and exercise situations are full of long and short term social interactions epitomised in a team environment or individually. Significant events in sport and exercise can influence how you consider and approach continued participation and developmen,Y,3
SPRT3026,The Developing Child in Sport,"This module explores the way in which children acquire and develop psychomotor skills during childhood, through physical activity and sport. The broad themes of Physical Development, Phases of Motor Development, Cognitive and Social Development will be ex",Y,3
SPRT3027,Sports Marketing,"Marketing is commonly misunderstood as simply being about selling and advertising. In fact, these two elements are simply sub-functions of marketing. Marketing, in essence, is about understanding customer needs and wants, then trying to design a service t",Y,3
SPRT3028,International Sport Development and Volunteering,"Sport has grown as a tool in international development, education and aid projects. This is manifested in a variety of forms, ranging from the growth in voluntary work, social tourism, gap years (for both students and increasingly people in work), and cha",Y,3
SPRT3029,Sport Development Project,"This module gives students the opportunity to apply the many theories and concepts taught in relation to sport development, to a live development project. Students must research, plan and then implement a sport development project, which will then be used",Y,3
SPRT3030,Applied Sport and Disability,There is a requirement to complete a 12 hour work placement in a setting of the students’ choice to further develop their skills when working with clients with a disability.  This module enables the student to critically analyse academic literature and ke,Y,3
SPRT3031,Work-Based Learning (Disability Coaching Placement),The work-based learning module provides an opportunity for students to undertake a 40 hour work placement in sports disability coaching. This module aims to develop students’ awareness and understanding of relationships between the study of disability spo,Y,3
SPRT3032,Work-Based Learning (Cricket),This module builds upon and aims to develop the student’s awareness and understanding of relationships between the theoretical study of cricket coaching and the practical environment in which the coach operates.    Rationale It is essential that students ,Y,3
SPRT3033,Applied Performance Analysis in Cricket,This module explores further the discipline of cricket performance analysis and provides a complete understanding of the need for feedback within the coaching process. Students will use appropriate IT packages and work with a coach as a performance analys,Y,3
SPRT3035,Contemporary Issues in Sports Coaching,This module builds on SPRT2034 and provides students with the opportunity to engage in a critical analysis of contemporary issues that impact upon coaching practice. The module plays particular attention to issues relating to the coach (i.e. development/l,Y,3
SPRT3036,Sport Event Marketing,"Marketing is often confused with advertising. The truth is that advertising is only a subsidiary function of marketing.  At the heart of marketing is the need to try and understand customer and client needs and wants, designing appropriate services and pr",Y,3
SPRT3037,Primary Physical Education,This module is for students who are intending to pursue Qualified Teacher Status in Primary education.  It aims to address contemporary issues concerning physical education including the subject’s contribution to the primary curriculum and whole school im,Y,3
SPRT3039,Coaching Placement and Professional Development,This module aims to develop students’ awareness and understanding of relationships between the study of sports coaching science and the practical environment in which sport operates. The module further aims to develop the student’s ability to critically r,Y,3
SPRT3040,Beyond the PE Curriculum - Participatory Action Research (PAR),"This module is underpinned by the knowledge gained in previous PE and other related modules. Participatory Action Research (PAR) will be used to analyse the provision in a selected a PE curriculum activity for young people within a community/club context,",Y,3
SPRT3041,Advanced Sport and Disability,This module enables the student to critically analyse academic literature and concepts associated when working with people who have a disability in sporting situations. The emphasis of the module will focus on the social model of inclusive sport will be c,Y,3
SPRT3042,Coaching Placement & Professional Development (Disability Sport),The work-based learning module provides an opportunity for students to undertake a 100 hour (minimum) work placement in sports disability coaching. This module aims to develop students’ awareness and understanding of relationships between the study of dis,Y,3
SPRT3043,Advanced Sports Nutrition,"Sports Nutrition is a rapidly evolving topic area, with frequently emerging supplements and dietary regimes. There is a growing demand for nutritional strategies to enhance performance across a wide range of sporting activities. Specialist diets and nutri",Y,3
SPRT3044,Sports Psychology in Action,"Have you ever wondered why sometimes you prefer loud music and other times you prefer sad films? Understanding the complex processes surrounding integration of cognition, affect (mood) and behaviour, can enhance your emotional intelligence and improve you",Y,3
SPRT3045,Application of Learning Theory in Physical Education,This module draws on previous experience of planning and teaching with a focus on pupil learning in an applied context through work in a paired school placement. It provides an opportunity for students to apply and critically analyse learning theories and,Y,3
SPRT3046,Applied Performance Analysis in Disability Sport,This module explores further the discipline of disability sport performance analysis and provides a complete understanding of the need for feedback within the coaching process. Students will use appropriate IT packages and work with a disability sport coa,Y,3
SPRT3048,Management and Leadership in Sport,Effective management and leadership principles are essential components for successful sport organisations. This module will cover a wide spectrum of topics geared towards students who wish to occupy leadership positions within the broad organizational co,Y,3
SPRT3049,Strategic Sport Marketing,"The nature of sport has led many to believe that products and services in this context are naturally attractive and therefore tend to generally satisfy the needs of consumers. However, an outdated perspective such as this does not adequately account for t",Y,3
SPRT3050,Advanced Coaching Pedagogy and Practice,"This module examines contemporary nonlinear pedagogies and the extent to which they are underpinned by constructivist learning theories.  Through small case study-based research, the module involves investigation of the pedagogic beliefs and practices of ",Y,3
SPRT3051,International Placement, ,Y,3
SPRT3052,Advanced Coaching Pedagogy and Practice, ,Y,3
SPRT3053,Research Project for SES, ,Y,3
SPRT3055,Work Placement Year in the UK,"Students on a three-year undergraduate degree will be offered the opportunity to transfer during their second year, to a four-year course so they can undertake a Work Placement Year in the UK.  The third year work placement will (with the School of Sport ",Y,3
SPSC1001,Fundamentals of Sport & Exercise Science, ,Y,1
SPSC1002,Sport in the Community, ,Y,1
SPSC1003,Principles of Sport Pedagogy (Coaching and Teaching), ,Y,1
SPSC1004,Disability Sport, ,Y,1
SPSC1005,Physical Activity and Health, ,Y,1
SPSC1006,Work-based Learning Preparing for the Sports Industry; Developing Intra-personal Skills, ,Y,1
SPSC1007,Cultural Studies in Sport and Physical Activity, ,Y,1
SPSC1008,Work-based Learning Preparing for the Sports Industry; Practice-based Skills, ,Y,1
SPTH1002,Introduction to Examination & Assessment,Examination and assessment of the patient is a key skill for the sports therapist. This module introduces students to the essentials required to undertake an effective and efficient examination and assessment of a patient and to evaluate their findings. A,Y,1
SPTH1003,Fundamentals of Sports Therapy,This module introduces students to a variety of sports massage techniques and underpinning theory of the uses and physiological effects of massage. The student will also undertake Level 1 FA sports trauma management first aid qualification.,Y,1
SPTH1004,Exercise Therapy 1,"The ability to plan, implement and evaluate exercise therapy is a key part of the prevention and rehabilitation of injuries.",Y,1
SPTH1005,Musculoskeletal Injuries,"Musculoskeletal injuries are the most common reason for needing to see a sports therapist. In this module students explore the aetiology, pathology and clinical features of common musculoskeletal injuries. Students also develop their assessment skills for",Y,1
SPTH1006,Special Populations,"This module introduces students to the issues which affect the wider population who undertake exercise and sport for recreational or competitive purpose. It explores how these issues affect the participant, comparing and contrasting the challenges which a",Y,1
SPTH1007,Musculoskeletal Anatomy,This 30 credit module aims to introduce the student to the study of the structure and function of the musculoskeletal system of the human body. Students will learn to identify and palpate specific anatomical structures and analyse simple movements. <p> A ,Y,1
SPTH1008,Sports Injuries and Assessment,This 30 credit module introduces students to the handling skills involved in examination and assessment of exercise or sport induced injury. Students will have the opportunity to learn essential skills through practising on their peers in a safe environme,Y,1
SPTH1009,Fundamentals of Sports & Exercise Therapy,This module introduces students to a variety of sports massage techniques and underpinning theory of the uses and physiological effects of massage. It will explore the rationale and use of exercise. The student will also undertake Level 1 FA sports trauma,Y,1
SPTH1010,Functional Anatomy and Physiology,"A knowledge and understanding of the neuromusculoskeletal system of the body is the foundation on which the sports therapist bases their professional knowledge, understanding and skills. This module enables the student to begin to understand functional an",Y,1
SPTH1011,Sports Injuries,"The module introduces the student to the epidemiology, aetiology, clinical signs and symptoms, and mechanisms of common sports injuries.",Y,1
SPTH1012,Sports Massage,"This module introduces students to a variety of sports massage techniques, the underpinning theory of the contraindications, uses and physiological effects of massage. Students are also introduced to thermal therapies.",Y,1
SPTH1013,Exercise Physiology,"This module will allow students to describe the neuromuscular processes that result in movement, and the mechanisms through which energy for these processes is derived. Students will also explore the cardio-respiratory and neuromuscular stress responses t",Y,1
SPTH1014,Pathology for Sports Therapy,"This module will explore the pathophysiology related to common injury and illness within sport and exercise. You will investigate common risk factors, causes and characteristics of illnesses within sport and exercise.",Y,1
SPTH1015,Physical Performance Analysis and Training Prescription,This module provides students with an introduction to the basic principles underpinning the design of physical training programmes aimed at improving or maintaining either health related fitness or sporting performance. Issues related to the design and de,Y,1
SPTH1016,Functional Anatomy,"A knowledge and understanding of the neuromusculoskeletal system of the body is the foundation on which the sports therapist bases their professional knowledge, understanding and skills. This module enables the student to begin to understand functional an",Y,1
SPTH1017,Sport & Exercise Physiology,"An understanding of human physiology is a pre-requisite for understanding how this changes during sport and exercise.This module will allow students to describe the neuromuscular processes that result in movement, and the mechanisms through which energy f",Y,1
SPTH1018,"Sports Massage, Injuries and Illness","The student will investigate common risk factors, causes and characteristics of illnesses within sport and exercise. The module introduces the student to the epidemiology, aetiology, clinical signs and symptoms, pathophysiology, mechanisms of common sport",Y,1
SPTH1019,Principles and Practice of Training,This module provides students with an introduction to the basic principles underpinning the design of physical training programmes aimed at improving or maintaining either health related fitness or sporting performance. Issues related to the design and de,Y,1
SPTH1020,Study Skills for Sports Therapists,"This module will introduce, update and expand the range of research, data analysis and communication skills each Sports Therapy student has and will be required to use throughout the course. The module aims to increase the range of technology enhanced lea",Y,1
SPTH2001,Sports Therapy 1,"Key aspects underpinning effective sports therapy intervention i.e. assessment, planning, implementation and evaluation skills are further developed in this module, including clinical reasoning skills, in a secure environment using case studies and then a",Y,2
SPTH2002,Manual Therapy 1,"Previously learnt assessment and handling skills are further developed and new skills are introduced with relevant underpinning theory to ensure safe practice. Students also develop skills in the use of electrotherapy modalities. In addition, this module ",Y,2
SPTH2003,Manual Therapy 2,"In order to treat injuries of neurological origin, it is important that students understand the relevance of the central and peripheral nervous systems, neuro-dynamics and pain.  In addition, the concepts of motor control and learning are important to reh",Y,2
SPTH2004,Sports Rehabilitation,This module builds on the Exercise Therapy 1 module at level 4 and extends the students’ knowledge and understanding of the use of various forms of exercise within sports therapy. Particular emphasis is placed on the development and application of knowled,Y,2
SPTH2005,Preparation For Practice,"This module introduces and develops a number of ethical, professional and legal issues affecting the sports therapist, as well as reflective practice.  The module prepares the student for the clinical placement module in the final year. It will also intro",Y,2
SPTH2006,Sports Rehabilitation,This module builds on knowledge from level 4 and extends the students’ understanding and application of various forms of exercise within sports therapy. Particular emphasis is placed on the development and application of knowledge and practical skills for,Y,2
